name,project_count,source,name_status,home_status,listing_kind,queue,home_url,listing_url,url,borrowed_domain,home_source,listing_source,split_into,review_action
U.S. Army Corps of Engineers,1,v1,ok,official,homepage,crawl,https://www.usace.army.mil/,,https://www.usace.army.mil/,surfrider.org,search,search,,
U.S. Department of State,1,v1,ok,official,homepage,crawl,https://www.state.gov/,,https://www.state.gov/,surfrider.org,search,search,,
"U.S. Environmental Protection Agency, NOAA, University of Washington",1,v1,compound,unknown,unknown,skip,,,,,,,"U.S. Environmental Protection Agency, NOAA, University of Washington",
U.S. EPA,1,v1,ok,official,homepage,crawl,https://www.epa.gov/,,https://www.epa.gov/,surfrider.org,search,,,
"U.S. National Science Foundation, National Institutes of Health",1,v1,compound,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
"U.S. National Science Foundation, Paul G. Allen Family Foundation",1,v1,compound,unknown,unknown,skip,,,,,,,"U.S. National Science Foundation, Paul G. Allen Family Foundation",
"UK Blue Belt Programme, UK Government, Royal Society for the Protection of Birds",1,v1,compound,borrowed_hub,unknown,skip,,,,marine-conservation.org,,,"UK Blue Belt Programme, UK Government, Royal Society for the Protection of Birds",
"UK Blue Planet Fund, Government of Canada, ORRAA",1,v1,compound,borrowed_hub,unknown,skip,,,,oceanriskalliance.org,,,"UK Blue Planet Fund, Government of Canada, ORRAA",
"UK Blue Planet Fund, ORRAA, Government of Canada",1,v1,compound,borrowed_hub,unknown,skip,,,,oceanriskalliance.org,,,"UK Blue Planet Fund, ORRAA, Government of Canada",
"UK Blue Planet Fund, Swiss Re Foundation, Government of Canada",1,v1,compound,borrowed_hub,unknown,skip,,,,oceanriskalliance.org,,,"UK Blue Planet Fund, Swiss Re Foundation, Government of Canada",
"UK Foreign Commonwealth and Development Office, International Development Research Centre Canada, UK Blue Planet Fund",1,v1,compound,unknown,unknown,resolve,,,,,,,,
UK Government Blue Belt Programme,1,v1,ok,unknown,unknown,resolve,,,,,review,,,reject
"UK Government ISPF, Society for Conservation Biology, Government of India",1,v1,compound,borrowed_hub,unknown,resolve,,,,mantatrust.org,,,,
UK Natural Environment Research Council,1,v1,ok,official,homepage,crawl,https://www.ukri.org/,,https://www.ukri.org/,oceandecade.org,search,search,,
UMR DECOD (partner),1,v1,ok,official,projects_index,crawl,https://umr-decod.fr/,https://www.umr-decod.fr/en/project/,https://www.umr-decod.fr/en/project/,,v1_url,search,,
UN Committee of Experts on Global Geospatial Information Management (UN-GGIM),1,v1,ok,official,projects_index,crawl,https://www.un.org/,https://www.un.org/en/unpdf/projects,https://www.un.org/en/unpdf/projects,oceandecade.org,search,search,,
UN Ocean Decade,1,v1,ok,official,projects_index,crawl,https://oceandecade.org/,https://oceandecade.org/decade-actions/,https://oceandecade.org/decade-actions/,oceandecade.org,v1_url,search,,
UNAM – Mexico,1,v1,ok,official,homepage,crawl,https://www.nucleares.unam.mx/,,https://www.nucleares.unam.mx/,oceandecade.org,search,search,,
UNCDF,1,v1,ok,official,projects_index,crawl,https://www.uncdf.org/,https://www.uncdf.org/where-we-work,https://www.uncdf.org/where-we-work,globalfundcoralreefs.org,search,search,,
Under the Pole (UTP),1,v1,ok,official,homepage,crawl,https://www.utp.edu.my/,,https://www.utp.edu.my/,oceandecade.org,search,search,,
UNDP,1,v1,ok,official,homepage,crawl,https://www.undp.org/,,https://www.undp.org/,oceandecade.org,search,search,,
"UNDP, UNCDF, UNEP, Fiji Development Bank, JSDG Fund",1,v1,compound,borrowed_hub,unknown,resolve,,,,globalfundcoralreefs.org,,,,
UNEP,1,v1,ok,official,homepage,crawl,https://www.unep.org/,,https://www.unep.org/,oceandecade.org,search,search,,
UNESCO Category II Regional Education and Research Centre on Oceanography for West Asia (RCOWA),1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,review,,,reject
UNESCO-IOC IOCARIBE,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,review,,,reject
UNESCO/IOC,1,v1,ok,official,homepage,crawl,https://www.ioc.unesco.org/,,https://www.ioc.unesco.org/,oceandecade.org,search,,,
UNISC International – Japan,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
United Nations Development Programme,1,v1,ok,official,homepage,crawl,https://www.undp.org/,,https://www.undp.org/,marine-conservation.org,search,search,,
United Nations Economic and Social Commission for Asia and the Pacific (UNESCAP),1,v1,compound,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
United States Agency for International Development (USAID),1,v1,ok,official,homepage,crawl,https://usaid.govwayback.com/,,https://usaid.govwayback.com/,oceandecade.org,search,,,
"United States Department of Energy, Water Power Technologies Office",1,v1,ok,official,homepage,crawl,https://www.ocean-energy-systems.org/,,https://www.ocean-energy-systems.org/,oceandecade.org,search,search,,
United States Interagency Working Group on Ocean and Coastal Mapping (IWG-OCM),1,v1,compound,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
"Universeum, the National Science Centre of Sweden",1,v1,compound,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
Universidade Federal Fluminense,1,v1,ok,official,homepage,crawl,https://www.uff.br/,,https://www.uff.br/,oceandecade.org,search,search,,
Universitas Padjadjaran,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
Universitat Pompeu Fabra,1,v1,ok,official,homepage,crawl,https://www.upf.edu/,,https://www.upf.edu/,oceandecade.org,search,search,,
University Centre Cesmac,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
University of Aveiro,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
"University of Bergen, Department of Biological Sciences",1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
University of Calgary,1,v1,ok,official,projects_index,crawl,https://www.ucalgary.ca/,https://www.ucalgary.ca/future-students/undergraduate/programs,https://www.ucalgary.ca/future-students/undergraduate/programs,oceandecade.org,search,search,,
"University of California, Santa Cruz",1,v1,compound,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
University of Connecticut,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
"University of Leeds, Coral Reef Alliance, Rare, Pattimura University",1,v1,compound,official,homepage,skip,https://coral.org/,,https://coral.org/,,v1_url,,"University of Leeds, Coral Reef Alliance, Rare, Pattimura University",
University of Liège,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
University of Maryland Center for Environmental Science and Chesapeake Biological Laboratory,1,v1,compound,borrowed_hub,unknown,skip,,,,oceandecade.org,,,"University of Maryland Center for Environmental Science, Chesapeake Biological Laboratory",
University of Michigan,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
University of Otago,1,v1,ok,official,homepage,crawl,https://www.otago.ac.nz/,,https://www.otago.ac.nz/,oceandecade.org,search,search,,
University of Plymouth,1,v1,ok,official,homepage,crawl,https://www.plymouth.ac.uk/,,https://www.plymouth.ac.uk/,,search,search,,
University of the Arts London,1,v1,ok,official,homepage,crawl,https://www.arts.ac.uk/,,https://www.arts.ac.uk/,oceandecade.org,search,search,,
Università IUAV di Venezia,1,v1,ok,official,homepage,crawl,https://www.iuav.it/,,https://www.iuav.it/,oceandecade.org,search,search,,
Université de Bretagne Occidentale,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
Urchinomics,1,v1,ok,official,homepage,crawl,https://urchinomics.com/,,https://urchinomics.com/,oceandecade.org,search,,,
US Congress,1,v1,ok,official,homepage,crawl,https://www.congress.gov/,,https://www.congress.gov/,surfrider.org,search,search,,
US National Oceanic and Atmospheric Administration (NOAA),1,v1,ok,official,homepage,crawl,https://repository.library.noaa.gov/,,https://repository.library.noaa.gov/,oceandecade.org,search,search,,
USAID,1,v1,ok,official,homepage,crawl,https://www.usaid.gov/,,https://www.usaid.gov/,oceandecade.org,search,search,,
"V. I. Il'ichev Pacific Oceanological Institute, Far Eastern Branch of Russian Academy of Sciences",1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
"V.I. Il'ichev Pacific Oceanological Institute, Far Eastern Branch of the Russian Academy of Sciences",1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
Veolia Environment Foundation,1,v1,ok,official,homepage,crawl,https://fondation.veolia.com/,,https://fondation.veolia.com/,fondation.veolia.com,v1_url,,,
"Veolia Foundation, Albert II of Monaco Foundation",1,v1,compound,official,homepage,skip,https://fondation.veolia.com/,,https://fondation.veolia.com/,fondation.veolia.com,v1_url,,"Veolia Foundation, Albert II of Monaco Foundation",
Vita Loom Labs,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
Washington Department of Ecology,1,v1,ok,official,homepage,crawl,https://ecology.wa.gov/,,https://ecology.wa.gov/,surfrider.org,search,search,,
Washington State,1,v1,ok,official,homepage,crawl,https://www.washingtonconnection.org/,,https://www.washingtonconnection.org/,surfrider.org,search,search,,
Wavemakers membership community,1,v1,ok,unknown,unknown,resolve,,,,,search,,,
"WCS, WWF, Sparkgeo",1,v1,compound,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
West African Science Service Centre on Climate Change and Adapted Land Use (WASCAL),1,v1,compound,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
Western Australian Marine Science Institution (WAMSI),1,v1,ok,official,projects_index,crawl,https://wamsi.org.au/,https://wamsi.org.au/projects/,https://wamsi.org.au/projects/,oceandecade.org,search,search,,
Western Indian Ocean Early Career Scientists Network,1,v1,ok,official,homepage,crawl,https://wio-ecsn.wiomsa.org/,,https://wio-ecsn.wiomsa.org/,oceandecade.org,search,,,
Western Indian Ocean Marine Science Association (WIOMSA),1,v1,ok,official,homepage,crawl,https://www.wiomsa.org/,,https://www.wiomsa.org/,oceandecade.org,search,search,,
Wild Trust,1,v1,ok,official,homepage,crawl,https://www.wild-trust.org/,,https://www.wild-trust.org/,nektonmission.org,search,,,
WildAid,1,v1,ok,official,homepage,crawl,https://marine.wildaid.org/,,https://marine.wildaid.org/,marine.wildaid.org,v1_url,,,
"WildAid Marine, USAID",1,v1,ok,official,homepage,crawl,https://marine.wildaid.org/,,https://marine.wildaid.org/,marine.wildaid.org,v1_url,,,
WILDCOAST and Coastal Quest,1,v1,compound,unknown,unknown,resolve,,,,,,,,
Wildlife Conservation Society,1,v1,ok,official,projects_index,crawl,https://www.wcs.org/,https://www.wcs.org/our-work/,https://www.wcs.org/our-work/,surfrider.org,search,search,,
WILDTRUST,1,v1,ok,official,homepage,crawl,https://www.wildtrust.co.za/,,https://www.wildtrust.co.za/,nektonmission.org,search,search,,
WIOMSA-SCALABLE,1,v1,ok,official,homepage,crawl,https://blog.wiomsa.net/,,https://blog.wiomsa.net/,oceandecade.org,search,search,,
Women in Ocean Science,1,v1,ok,official,homepage,crawl,https://womeninpolarscience.org/,,https://womeninpolarscience.org/,oceandecade.org,search,search,,
Woods Hole Oceanographic Institution,1,v1,ok,official,homepage,crawl,https://www.whoi.edu/,,https://www.whoi.edu/,oceandecade.org,search,search,,
World Ocean Council,1,v1,ok,official,homepage,crawl,https://worldoceancouncil.org/,,https://worldoceancouncil.org/,oceandecade.org,search,search,,
World Ocean Council (WOC),1,v1,ok,official,homepage,crawl,https://worldoceancouncil.org/,,https://worldoceancouncil.org/,oceandecade.org,search,search,,
XL Catlin,1,v1,ok,official,homepage,crawl,https://axaxl.com/,,https://axaxl.com/,nektonmission.org,search,search,,
Åbo Akademi University,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
ACTAI Global Foundation,0,split,ok,empty,unknown,resolve,,,,,,,,
Albert II of Monaco Foundation,0,split,ok,empty,unknown,resolve,,,,,,,,
Aurum Fund Management Ltd,0,split,ok,empty,unknown,resolve,,,,,,,,
Baum Foundation,0,split,ok,empty,unknown,resolve,,,,,,,,
CEA,0,split,ok,empty,unknown,resolve,,,,,,,,
Chesapeake Biological Laboratory,0,split,ok,empty,unknown,resolve,,,,,,,,
CIIMAR,0,split,ok,empty,unknown,resolve,,,,,,,,
City University of Hong Kong,0,split,ok,empty,unknown,resolve,,,,,,,,
CNRS,0,split,ok,empty,unknown,resolve,,,,,,,,
CORDIS Europe,0,curated,ok,official,projects_index,crawl,https://cordis.europa.eu/,https://cordis.europa.eu/projects/en,https://cordis.europa.eu/projects/en,,curated,,,
CSIC,0,split,ok,empty,unknown,resolve,,,,,,,,
DG Research and Innovation,0,split,ok,empty,unknown,resolve,,,,,,,,
Fauna & Flora Oceans,0,curated,ok,official,projects_index,crawl,https://fauna-flora.org/,https://www.fauna-flora.org/environments/oceans/,https://www.fauna-flora.org/environments/oceans/,,curated,,,
Fondation Ecoalf,0,split,ok,empty,unknown,resolve,,,,,,,,
FORMAS,0,split,ok,empty,unknown,resolve,,,,,,,,
Global Fund for Coral Reefs (GFCR),0,split,ok,empty,unknown,resolve,,,,,,,,
Hawai'i Community Foundation Marine 30×30 Pooled Fund,0,split,ok,empty,unknown,resolve,,,,,,,,
Institut de Ciències del Mar,0,split,ok,empty,unknown,resolve,,,,,,,,
Institut Océanographique Paul Ricard,0,curated,ok,official,home_only,crawl,https://institut-paul-ricard.org/,,https://www.institut-paul-ricard.org/,,curated,,,
IOC Sub-Commission for the Western Pacific,0,split,ok,empty,unknown,resolve,,,,,,,,
IOC Sub-Commission for the Western Pacific (WESTPAC),0,split,ok,empty,unknown,resolve,,,,,,,,
IOC/UNESCO & UNESCO Bangkok,0,split,ok,empty,unknown,resolve,,,,,,,,
Joint SDG Fund (JSDG),0,split,ok,empty,unknown,resolve,,,,,,,,
JPI Climate,0,split,ok,empty,unknown,resolve,,,,,,,,
Marine Science Institute,0,split,ok,empty,unknown,resolve,,,,,,,,
Martha Shaw's Foundation,0,split,ok,empty,unknown,resolve,,,,,,,,
MAVA Foundation,0,split,ok,empty,unknown,resolve,,,,,,,,
Maxwell/Hanrahan Foundation,0,split,ok,empty,unknown,resolve,,,,,,,,
Menorca Preservation Fund,0,split,ok,empty,unknown,resolve,,,,,,,,
National University Costa Rica,0,split,ok,empty,unknown,resolve,,,,,,,,
NOAA Office of Education,0,split,ok,empty,unknown,resolve,,,,,,,,
Ocean First Institute,0,split,ok,empty,unknown,resolve,,,,,,,,
Ocean Protection Council,0,split,ok,empty,unknown,resolve,,,,,,,,
Pattimura University,0,split,ok,empty,unknown,resolve,,,,,,,,
PBOL Initiative,0,split,ok,empty,unknown,resolve,,,,,,,,
Royal Society for the Protection of Birds,0,split,ok,empty,unknown,resolve,,,,,,,,
Sasakawa Global Ocean Institute,0,split,ok,empty,unknown,resolve,,,,,,,,
Seacology,0,curated,ok,official,projects_index,crawl,https://seacology.org/,https://www.seacology.org/projects/,https://www.seacology.org/projects/,,curated,,,
SIDA,0,split,ok,empty,unknown,resolve,,,,,,,,
SINAMOT Program,0,split,ok,empty,unknown,resolve,,,,,,,,
State Key Laboratory of Marine Pollution,0,split,ok,empty,unknown,resolve,,,,,,,,
Swiss Re Foundation,0,split,ok,empty,unknown,resolve,,,,,,,,
The Marisla Foundation,0,split,ok,empty,unknown,resolve,,,,,,,,
U.S. Environmental Protection Agency,0,split,ok,empty,unknown,resolve,,,,,,,,
UK Blue Belt Programme,0,split,ok,empty,unknown,resolve,,,,,,,,
UK Government,0,split,ok,empty,unknown,resolve,,,,,,,,
UK Government Blue Planet Fund,0,split,ok,empty,unknown,resolve,,,,,,,,
UN Foundation,0,split,ok,empty,unknown,resolve,,,,,,,,
UN Joint SDG Fund,0,split,ok,empty,unknown,resolve,,,,,,,,
University of California San Diego,0,split,ok,empty,unknown,resolve,,,,,,,,
University of Leeds,0,split,ok,empty,unknown,resolve,,,,,,,,
University of Maryland Center for Environmental Science,0,split,ok,empty,unknown,resolve,,,,,,,,
University of Porto,0,split,ok,empty,unknown,resolve,,,,,,,,
University of the Philippines Diliman,0,split,ok,empty,unknown,resolve,,,,,,,,
University of Washington,0,split,ok,empty,unknown,resolve,,,,,,,,
US Department of State,0,split,ok,empty,unknown,resolve,,,,,,,,
World Maritime University,0,split,ok,empty,unknown,resolve,,,,,,,,
WTW,0,split,ok,empty,unknown,resolve,,,,,,,,
WWF Oceans,0,curated,ok,official,projects_index,crawl,https://worldwildlife.org/,https://www.worldwildlife.org/initiatives/oceans,https://www.worldwildlife.org/initiatives/oceans,,curated,,,
